1498938,113.936729,22.629984,02:21:54,1
1499307,114.137283,22.550833,02:09:59,0
1499307,114.031197,22.524282,01:02:58,1
1501456,114.043167,22.600500,03:57:06,0
1501456,114.030182,22.607866,03:15:39,1
1501991,114.043701,22.601500,06:20:16,0
1501991,114.088600,22.542101,05:43:23,1
1502431,114.043053,22.600866,03:18:30,0
1502431,114.009834,22.674299,02:31:15,1
1502441,114.043983,22.601133,05:48:01,0
1502441,114.034317,22.625616,04:52:55,1
1502451,114.118416,22.620483,10:02:51,0
1502451,114.131950,22.624783,09:47:21,1
1506428,114.044380,22.600733,03:11:39,0
1506428,113.932884,22.605133,02:45:16,1
1506439,114.042900,22.601534,06:44:55,0
1506439,114.063385,22.550850,01:49:56,1
1506480,114.037285,22.563000,13:13:53,0
1506480,114.013748,22.559532,12:27:35,1
1506501,114.036552,22.565651,01:57:53,0
1506501,114.019516,22.667517,00:37:03,1
1506508,114.063499,22.517366,11:51:47,0
1506508,114.062668,22.517567,11:26:38,1
1506551,114.043663,22.600266,23:23:01,0
1506551,114.074776,22.633661,22:56:36,1
1507316,113.885170,22.587633,07:03:18,0
1507316,113.890831,22.589750,02:43:39,1
1507319,113.885986,22.588100,05:45:31,0
1507319,113.916054,22.580549,00:45:30,1
1507321,113.885117,22.587732,23:59:31,0
1507321,113.888680,22.576050,21:23:27,1
1508642,114.043915,22.636152,13:59:56,0
1508642,114.025330,22.639322,13:12:59,1
1508642,114.134140,22.618946,07:10:55,0
1508642,114.154991,22.638945,06:33:27,1
1508642,114.044365,22.636017,02:26:55,0
1508642,114.053955,22.633429,00:43:15,1
1508650,114.208435,22.649551,11:42:35,0
1508650,114.143494,22.622290,10:56:06,1
1508660,114.043274,22.601891,08:43:48,0
1508660,114.043419,22.602047,08:18:48,1
1508662,114.133987,22.618927,06:31:06,0
1508662,114.004242,22.653122,05:42:38,1
1508666,114.043701,22.601332,01:59:03,0
1508666,114.039566,22.614885,01:20:03,1
1508667,114.043243,22.600847,03:16:59,0
1508667,114.018776,22.662695,02:28:00,1
1508672,114.043243,22.601215,09:02:12,0
1508672,114.053436,22.672995,00:53:09,1
1508673,114.043190,22.600864,03:50:22,0
1508673,114.147255,22.624216,02:58:14,1
1508679,114.042969,22.600857,00:47:56,0
1508679,114.019180,22.640266,00:20:52,1
1508973,114.043404,22.601000,02:33:40,0
1508973,114.036598,22.605200,02:22:16,1
1511186,114.137985,22.547251,12:33:20,0
1511186,114.122299,22.552134,11:43:44,1
1511205,114.036186,22.562384,17:13:01,0
1511205,113.928802,22.552383,16:46:25,1
1511218,113.940498,22.545200,18:36:41,0
1511218,113.948753,22.527483,18:01:23,1
1511330,114.043182,22.600834,21:20:49,0
1511330,114.053230,22.624783,21:05:19,1
1511330,114.044098,22.600651,01:19:41,0
1511330,114.054184,22.567633,00:59:46,1
1511403,114.129364,22.577101,05:15:07,0
1511403,114.164780,22.565434,04:24:04,1
1511406,114.043800,22.601151,23:29:24,0
1511406,114.043800,22.601151,23:23:33,1
1511408,113.940483,22.544701,01:53:33,0
1511408,113.955002,22.593651,01:19:58,1
1511418,113.924118,22.522284,20:55:28,0
1511418,113.924118,22.522284,20:41:19,1
1511428,114.000580,22.540033,12:04:58,0
1511428,113.990303,22.530416,11:34:49,1
1511428,114.044296,22.600668,03:15:14,0
1511428,114.029884,22.557034,02:18:58,1
1511429,114.037834,22.565701,03:20:05,0
1511429,114.048798,22.568451,03:10:14,1
1511435,114.044136,22.600651,04:55:45,0
1511435,114.114670,22.582083,04:24:44,1
1511448,114.117386,22.620934,21:10:08,0
1511448,114.119736,22.621332,20:43:06,1
1511451,114.043930,22.601017,02:20:33,0
1511451,113.929886,22.683817,01:38:43,1
1511452,114.043236,22.601133,01:58:36,0
1511452,114.054947,22.610832,00:47:40,1
1511467,114.043953,22.600983,00:43:48,0
1511467,114.025620,22.639383,00:15:00,1
1511478,114.067764,22.566584,21:12:08,0
1511478,114.079300,22.545418,20:45:22,1
1511484,114.138481,22.549900,02:48:10,0
1511484,114.117348,22.540733,01:19:53,1
1511486,114.044365,22.600634,18:21:32,0
1511486,114.045853,22.598583,17:42:32,1
1511486,114.043732,22.601534,06:47:25,0
1511486,114.077950,22.583151,03:34:16,1
1511486,113.971016,22.561399,02:37:55,0
1511486,113.967186,22.562651,02:24:26,1
1511486,114.067268,22.519283,00:37:50,0
1511486,114.067268,22.519283,00:25:09,1
1511494,114.044197,22.600668,06:06:47,0
1511494,114.027519,22.612801,05:52:35,1
1511495,113.970619,22.561399,22:22:26,0
1511495,113.975304,22.562901,22:12:12,1
1511495,114.035583,22.564484,16:41:30,0
1511495,114.042732,22.567484,14:52:39,1
1511495,114.036499,22.565599,06:15:41,0
1511495,114.119652,22.542116,02:31:36,1
1511514,114.044350,22.600634,05:32:00,0
1511514,114.111252,22.534149,04:34:15,1
1511515,113.921204,22.551666,12:43:16,0
1511515,113.920547,22.551666,12:26:14,1
1511516,114.067070,22.519266,04:42:48,0
1511516,114.067886,22.520817,04:03:17,1
1511516,114.067047,22.519266,03:56:24,0
1511516,114.062202,22.520100,03:20:20,1
1511516,114.066780,22.519333,02:14:05,0
1511516,114.058983,22.527666,01:54:08,1
1511518,114.044121,22.601000,02:19:11,0
1511518,114.007385,22.551750,00:36:04,1
1511526,114.043053,22.601168,04:32:49,0
1511526,113.992302,22.671066,02:52:44,1
1511527,114.043152,22.601116,07:33:28,0
1511527,114.027435,22.613068,07:11:07,1
1511533,114.044235,22.600349,00:25:32,0
1511533,114.046684,22.597982,00:11:30,1
1511542,113.922852,22.557783,15:48:36,0
1511542,113.917381,22.560467,15:30:56,1
1511547,114.044281,22.600599,16:44:30,0
1511547,114.112663,22.533850,10:55:28,1
1511547,114.044334,22.600750,05:02:36,0
1511547,114.007019,22.590349,04:27:26,1
1511552,114.043251,22.601017,05:49:19,0
1511552,114.057434,22.642599,05:23:33,1
1511562,114.105682,22.540882,03:02:50,0
1511562,114.106934,22.540100,02:54:44,1
1512587,114.129379,22.577133,03:17:47,0
1512587,114.104134,22.609318,02:43:49,1
1513896,114.043953,22.600750,02:01:30,0
1513896,114.068283,22.531851,01:20:00,1
1513910,114.137268,22.547283,16:02:31,0
1513910,114.113319,22.545816,13:11:56,1
1514548,114.067032,22.519068,01:19:49,0
1514548,114.067032,22.519068,01:02:58,1
1514564,114.043152,22.600782,13:41:29,0
1514564,114.059753,22.619467,13:19:13,1
1514564,114.063232,22.517300,12:21:06,0
1514564,114.062500,22.517883,11:59:27,1
1514684,114.043182,22.600983,06:06:09,0
1514684,114.107468,22.599583,05:25:13,1
1515468,114.043236,22.601299,04:26:45,0
1515468,114.059715,22.533632,02:51:53,1
1515478,113.940498,22.545017,02:03:53,0
1515478,113.893333,22.568483,01:05:35,1
1515492,114.065353,22.567051,03:45:44,0
1515492,114.145935,22.622101,03:04:04,1
1515513,114.122665,22.600233,00:50:28,0
1515513,114.130020,22.600134,00:40:58,1
1515517,114.035980,22.563168,05:36:35,0
1515517,114.224136,22.552967,01:20:02,1
1515528,114.063469,22.517366,07:32:31,0
1515528,114.062920,22.517584,07:18:48,1
1515537,113.970970,22.561234,03:14:44,0
1515537,114.078346,22.534599,02:28:57,1
1515739,114.029800,22.562317,11:22:54,0
1515739,114.114571,22.553917,10:55:20,1
1515744,114.043098,22.601233,06:38:51,0
1515744,114.062881,22.534651,02:55:11,1
1515865,114.063301,22.517384,11:52:51,0
1515865,114.062653,22.517550,11:31:24,1
1516005,114.137421,22.551832,02:57:49,0
1516005,114.308983,22.606951,02:03:01,1
1516209,114.063271,22.517218,10:20:35,0
1516209,114.062866,22.517550,10:09:58,1
1516223,114.043434,22.600767,23:14:13,0
1516223,114.040649,22.609350,22:51:33,1
1516233,114.042847,22.601982,02:28:42,0
1516233,114.036133,22.600800,01:48:43,1
1516238,114.106400,22.539833,15:15:17,0
1516238,114.106834,22.540916,15:09:11,1
1516240,114.063431,22.517384,11:30:42,0
1516240,114.056450,22.521433,11:06:07,1
1516352,114.043785,22.601368,05:56:16,0
1516352,114.048798,22.567966,02:58:40,1
1516353,114.000732,22.539000,11:51:35,0
1516353,114.041267,22.544434,11:28:50,1
1516471,113.907181,22.518967,08:50:08,0
1516471,113.913147,22.521049,05:49:02,1
1516810,114.043831,22.601017,06:15:12,0
1516810,114.046532,22.525618,05:33:23,1
1516811,114.042648,22.534317,04:13:26,0
1516811,114.037468,22.565866,02:24:14,1
1516831,114.137383,22.547150,15:24:36,0
1516831,114.114853,22.534817,13:57:16,1
1516834,114.137665,22.547167,15:49:32,0
1516834,114.102303,22.538099,11:27:48,1
1516835,114.042648,22.534267,02:21:16,0
1516835,114.035301,22.517651,02:05:41,1
1516879,114.137581,22.547117,12:55:05,0
1516879,114.125847,22.548267,12:20:54,1
1516879,114.134903,22.570700,06:41:30,0
1516879,114.093697,22.541166,04:24:03,1
1516882,114.061363,22.529383,07:42:36,0
1516882,114.061447,22.531366,07:21:34,1
1517056,114.137367,22.547117,18:41:45,0
1517056,114.114784,22.534767,17:15:31,1
1517056,114.137871,22.547300,15:34:50,0
1517056,114.137871,22.547300,15:29:21,1
1517056,114.129852,22.577133,05:22:35,0
1517056,114.112000,22.600332,04:42:17,1
1517057,114.037468,22.566067,05:04:30,0
1517057,114.035484,22.543318,04:02:28,1
1517058,113.962013,22.589617,16:50:31,0
1517058,113.951263,22.579384,16:20:33,1
1517063,114.063553,22.517384,08:08:10,0
1517063,114.062767,22.518950,07:36:14,1
1517063,114.044334,22.600582,05:01:39,0
1517063,114.250336,22.740618,03:19:45,1
1517096,114.112480,22.585150,22:57:19,0
1517096,114.112480,22.585150,22:51:39,1
1517096,114.112480,22.585150,22:36:59,0
1517096,114.112480,22.585150,22:29:43,1
1517096,114.112480,22.585150,22:19:03,0
1517096,114.112480,22.585150,22:13:22,1
1517096,114.112480,22.585150,22:11:02,0
1517096,114.112480,22.585150,21:44:57,1
1517096,114.112480,22.585150,21:42:37,0
1517096,114.112480,22.585150,21:36:37,1
1517096,114.112480,22.585150,21:13:17,0
1517096,114.112480,22.585150,21:07:22,1
1517096,114.112480,22.585150,20:45:01,0
1517096,114.112480,22.585150,20:39:26,1
1517096,114.129585,22.577351,02:33:48,0
1517096,114.114334,22.550484,01:50:49,1
1517097,114.044235,22.600433,04:20:28,0
1517097,114.008331,22.557083,03:34:09,1
1517099,114.043365,22.601084,22:16:28,0
1517099,114.026199,22.697817,21:26:52,1
1517104,114.129601,22.577351,04:45:00,0
1517104,114.113930,22.580032,04:15:52,1
1517111,114.137032,22.546867,12:56:03,0
1517111,114.068153,22.521717,11:44:22,1
1517113,114.063187,22.517384,07:55:42,0
1517113,114.062599,22.518017,07:25:07,1
1517970,114.044319,22.600616,18:33:54,0
1517970,114.108185,22.541468,17:42:08,1
1518102,114.043999,22.600817,18:48:59,0
1518102,114.054100,22.572201,18:22:06,1
1519405,114.044167,22.600901,02:29:32,0
1519405,114.063164,22.645384,00:51:00,1
1519407,114.080582,22.536867,22:29:11,0
1519407,114.081779,22.536833,22:23:44,1
1519408,114.137703,22.547100,13:05:57,0
1519408,114.106369,22.543333,12:06:27,1
1519409,114.043297,22.601032,12:58:42,0
1519409,114.023933,22.614201,12:33:47,1
1519411,114.044319,22.600634,05:47:49,0
1519411,114.067780,22.520884,05:27:14,1
1519414,114.137482,22.547100,11:46:19,0
1519414,114.137268,22.547068,11:24:28,1
1519414,114.044250,22.600567,03:04:25,0
1519414,113.924065,22.518566,02:31:33,1
1519415,113.940468,22.545168,02:04:38,0
1519415,114.000519,22.535767,01:19:59,1
1519419,114.137970,22.547199,11:53:03,0
1519419,114.114868,22.542667,11:20:45,1
1519419,114.129585,22.577316,04:12:39,0
1519419,114.068184,22.521799,01:59:51,1
1520456,113.978584,22.589951,12:21:15,0
1520456,113.978317,22.589767,12:02:37,1
1520475,114.065903,22.566767,23:54:59,0
1520475,114.065414,22.566616,09:30:11,1
1520481,114.065399,22.567017,02:40:13,0
1520481,114.038483,22.561199,01:19:55,1
1520482,114.043434,22.600767,02:09:46,0
1520482,114.049286,22.604532,01:55:42,1
1520491,114.074615,22.632917,19:58:40,0
1520491,114.075447,22.632717,19:40:16,1
1520492,114.065453,22.567066,04:56:01,0
1520492,114.023834,22.525682,03:53:29,1
1520496,114.065781,22.567232,03:58:31,0
1520496,114.035347,22.616467,02:54:11,1
1520507,114.065147,22.567083,04:28:26,0
1520507,114.096481,22.538017,03:19:47,1
1520508,114.074585,22.632717,13:26:13,0
1520508,114.076752,22.637150,13:06:41,1
1520515,114.065170,22.567034,03:10:15,0
1520515,114.021629,22.533466,01:12:33,1
1520519,114.044334,22.600651,04:26:11,0
1520519,114.045601,22.549334,04:09:39,1
1520529,113.940498,22.545267,02:09:04,0
1520529,113.996101,22.540350,01:11:22,1
1520538,114.134102,22.618851,02:09:51,0
1520538,114.139832,22.614468,01:38:41,1
1520944,114.043251,22.600582,15:09:49,0
1520944,114.034767,22.616182,14:55:57,1
1520944,114.065117,22.567101,07:52:28,0
1520944,114.031998,22.559317,07:24:50,1
1520951,114.043816,22.601217,03:19:25,0
1520951,114.021835,22.661066,02:30:17,1
1520954,114.065315,22.566549,02:32:45,0
1520954,114.114418,22.540800,02:05:36,1
1520957,114.043747,22.601267,03:14:16,0
1520957,114.031769,22.636333,02:33:12,1
1520960,114.043816,22.601101,02:49:37,0
1520960,114.122520,22.627733,02:22:53,1
1520964,114.044266,22.600599,04:17:53,0
1520964,114.067970,22.521366,03:57:51,1
1522089,114.065620,22.567066,17:02:37,0
1522089,114.087646,22.552017,15:48:18,1
1522093,114.044067,22.600533,04:19:38,0
1522093,113.953064,22.592033,03:54:32,1
1522102,113.951950,22.566833,16:02:38,0
1522102,113.951950,22.566833,15:56:47,1
1522102,113.951950,22.566833,15:43:01,0
1522102,113.951950,22.566833,15:37:29,1
1522102,114.028015,22.537600,08:44:59,0
1522102,114.029648,22.530649,08:32:09,1
1522110,114.043114,22.601267,04:47:27,0
1522110,114.122200,22.579399,04:19:36,1
1522126,114.129333,22.577118,07:46:20,0
1522126,114.129333,22.577118,07:39:28,1
1522126,114.129333,22.577118,07:33:46,0
1522126,114.129333,22.577118,07:25:37,1
1522126,114.129333,22.577118,07:23:58,0
1522126,114.129333,22.577118,07:18:08,1
1522126,114.129333,22.577118,07:13:05,0
1522126,114.129333,22.577118,07:07:22,1
1522126,114.129333,22.577118,07:00:26,0
1522126,114.129333,22.577118,06:54:49,1
1522126,114.129333,22.577118,06:52:12,0
1522126,113.816269,22.613983,04:30:39,1
1522127,114.134750,22.570583,01:19:52,0
1522127,114.110466,22.543217,01:00:32,1
1522130,114.129448,22.577168,04:51:32,0
1522130,114.091881,22.543182,04:15:45,1
1522131,114.129631,22.577118,07:09:03,0
1522131,113.808853,22.627068,06:15:17,1
1522138,114.044235,22.600483,16:32:34,0
1522138,114.083214,22.572950,16:15:47,1
1522140,114.043266,22.601183,02:00:35,0
1522140,114.107620,22.567301,01:08:11,1
1522141,114.043716,22.601517,05:02:43,0
1522141,114.122452,22.579317,03:48:54,1
1522147,114.037567,22.565884,00:50:07,0
1522147,114.040604,22.567984,00:43:05,1
1522152,114.020164,22.632050,11:43:01,0
1522152,114.017532,22.630550,11:24:47,1
1522156,113.875481,22.566784,22:43:42,0
1522156,113.875481,22.566784,22:37:59,1
1522161,114.129318,22.577168,03:11:04,0
1522161,114.114716,22.582117,02:52:28,1
1523901,114.129669,22.577101,06:13:43,0
1523901,113.809433,22.627501,04:57:29,1
1524158,114.116966,22.620733,16:47:25,0
1524158,114.141098,22.547350,14:50:47,1
1524414,114.137032,22.546083,13:59:15,0
1524414,114.137199,22.546066,12:10:13,1
1524417,114.129448,22.577168,03:00:49,0
1524417,114.124435,22.573000,02:51:19,1
1524484,114.129585,22.577101,04:30:56,0
1524484,114.062836,22.539284,03:49:22,1
1524491,114.063400,22.517332,07:53:58,0
1524491,114.062401,22.517599,07:38:10,1
1524504,114.043167,22.600733,13:06:47,0
1524504,114.040100,22.601168,12:55:02,1
1524509,114.043465,22.600517,01:19:54,0
1524509,114.046814,22.604401,01:07:39,1
1525553,114.044029,22.600883,03:20:02,0
1525553,114.048553,22.567350,03:05:30,1
1525555,114.035454,22.563700,04:03:27,0
1525555,114.035782,22.541668,01:19:47,1
1525559,114.063469,22.517332,10:42:05,0
1525559,114.062569,22.517532,10:26:23,1
1525560,114.036552,22.565683,17:39:02,0
1525560,114.078766,22.540667,17:09:51,1
1525560,114.036484,22.565651,06:23:13,0
1525560,114.050613,22.564484,03:53:01,1
1525562,114.129280,22.577118,03:12:32,0
1525562,114.024086,22.625883,02:43:02,1
1525577,114.043335,22.601200,04:54:31,0
1525577,114.032364,22.604616,04:35:41,1
1526648,113.969566,22.558956,11:45:39,0
1526648,113.966919,22.552853,11:25:23,1
1526655,114.042480,22.534042,05:27:07,0
1526655,114.076469,22.647673,03:42:58,1
1526656,114.129921,22.588196,07:23:04,0
1526656,114.112724,22.601791,02:41:13,1
1526668,113.923431,22.522070,13:17:15,0
1526668,113.927048,22.509596,12:57:14,1
1526670,114.043259,22.600582,16:31:54,0
1526670,114.023071,22.610531,16:01:10,1
1526670,113.891380,22.570427,07:28:18,0
1526670,113.808998,22.627325,06:37:54,1
1527946,114.065735,22.566900,13:14:51,0
1527946,114.091270,22.540817,08:33:47,1
1527949,114.043335,22.600683,16:58:43,0
1527949,114.083618,22.537483,15:47:25,1
1527952,114.043221,22.600668,17:11:14,0
1527952,114.034653,22.604950,16:45:58,1
1527955,114.043434,22.600817,06:36:41,0
1527955,114.046448,22.601749,05:25:01,1
1527959,114.129547,22.577400,07:55:24,0
1527959,114.130516,22.584368,07:09:51,1
1527959,114.137367,22.551867,04:53:35,0
1527959,114.116516,22.540350,03:20:09,1
1527959,114.137352,22.551916,01:41:56,0
1527959,114.107719,22.567717,00:27:02,1
1529298,114.044083,22.635933,03:12:40,0
1529298,114.091080,22.543633,01:41:52,1
1529673,114.044167,22.600718,04:49:46,0
1529673,114.086182,22.540783,04:29:30,1
1529676,114.137283,22.547333,14:41:26,0
1529676,114.125732,22.552633,12:58:10,1
1529682,114.137169,22.547318,16:20:59,0
1529682,114.099335,22.543318,13:16:52,1
1529682,114.096832,22.574051,11:19:58,0
1529682,114.097267,22.573950,11:00:07,1
1529690,114.135880,22.572067,00:43:25,0
1529690,114.135880,22.572067,00:37:51,1
1530318,114.035370,22.563618,04:35:37,0
1530318,114.106499,22.539217,01:12:43,1
1531317,114.043068,22.601032,02:37:41,0
1531317,114.024902,22.638433,02:12:58,1
1531324,114.044250,22.600401,04:07:35,0
1531324,114.055946,22.660967,03:34:16,1
1531330,114.035583,22.675966,16:26:29,0
1531330,114.036797,22.648733,15:25:02,1
1531335,114.043167,22.601500,16:09:25,0
1531335,114.047134,22.604282,15:59:23,1
1531341,114.043182,22.600733,01:17:32,0
1531341,114.033218,22.624849,00:54:17,1
1531346,114.043098,22.601267,04:08:35,0
1531346,114.040085,22.611799,03:42:46,1
1531347,114.042999,22.601316,02:54:55,0
1531347,114.162781,22.634068,02:08:58,1
1531353,114.043137,22.601316,04:20:23,0
1531353,114.032684,22.639917,03:40:59,1
1531355,114.134171,22.618900,05:50:15,0
1531355,114.139366,22.628901,05:25:30,1
1531369,114.043068,22.601334,04:46:12,0
1531369,114.038834,22.643049,04:18:13,1
1531379,114.036385,22.675550,18:03:54,0
1531379,114.147850,22.625717,16:33:23,1
1531380,114.042953,22.601334,03:14:59,0
1531380,114.010963,22.652550,02:44:53,1
1531381,114.043083,22.601168,04:47:55,0
1531381,114.058464,22.637917,04:30:10,1
1531382,114.134117,22.618868,05:06:45,0
1531382,114.125214,22.624517,04:50:33,1
1531389,113.885300,22.587601,17:30:33,0
1531389,113.896347,22.571100,16:26:45,1
1531390,114.044235,22.600718,11:37:47,0
1531390,114.061653,22.619316,11:18:06,1
1531391,113.890167,22.571768,16:44:40,0
1531391,113.901398,22.564583,16:17:03,1
1531394,114.043167,22.601299,04:29:22,0
1531394,114.034798,22.616083,04:15:22,1
1531396,114.042999,22.601250,21:31:46,0
1531396,114.067398,22.615967,21:07:48,1
1531410,114.043053,22.601368,03:14:57,0
1531410,114.052353,22.605766,02:45:34,1
1531413,114.134201,22.618816,03:01:13,0
1531413,114.107681,22.615767,02:07:21,1
1531605,114.043480,22.600500,07:32:40,0
1531605,114.026398,22.612883,06:46:04,1
1531607,114.065567,22.566668,20:34:17,0
1531607,114.043320,22.541634,11:26:39,1
1531704,114.043030,22.601049,04:27:13,0
1531704,114.041229,22.608749,04:17:23,1
1531853,114.037552,22.565634,06:27:29,0
1531853,113.917603,22.535700,00:34:11,1
1532464,114.044098,22.600550,04:31:18,0
1532464,114.017731,22.642717,03:47:30,1
1533379,113.971001,22.561300,06:32:55,0
1533379,113.927200,22.518101,04:31:41,1
1046524,113.855103,22.762199,19:56:13,0
1046524,113.873802,22.785500,19:43:11,1
1046581,114.122726,22.600203,13:20:48,0
1046581,114.122711,22.600243,13:13:43,1
1046581,114.036552,22.565716,05:04:55,0
1046581,114.036423,22.568253,04:55:58,1
1049166,114.134109,22.618822,05:07:57,0
1049166,114.139160,22.612053,04:38:50,1
1050302,114.134308,22.618830,02:28:57,0
1050302,114.120834,22.558868,01:13:05,1
1050385,114.050064,22.533459,10:48:55,0
1050385,114.049995,22.535538,10:38:11,1
